"Promedios","campaign","date","round","spp","ID","leafAge","treatment","Obs","HHMMSS","FTime","Photo","Cond","Ci","Trmmol","VpdL","Area","Tleaf","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","PARi","DateTime","Time","rep","CiCa","gc","CAPindex","MESindex"
"Promedio mature","Jun-15","18/06/2015","1","MOL",5041,"mature","well-watered",7,"07:44:28",1130.33,2.95,0.0522,300,0.77,1.49,2,23.4,400.83,399.53,13.42,13.73,48.67,49.77,501,1500,2015-06-18 07:44:28,7.73333333333333,"1_MOL_well-watered_mature",0.750882286686857,0.032625,0.00677373778107285,0.0588921801445271
"Promedio young","Jun-15","18/06/2015","1","MOL",5041,"young","well-watered",12,"07:52:28",1609.1,7.83,0.288,345,3.05,1.09,2,21.74,399.9,396.29,13.66,14.85,50.48,54.91,500,1500,2015-06-18 07:52:28,7.86666666666667,"1_MOL_well-watered_young",0.870574579222287,0.18,0.0212133840959484,0.112690774038937
"Promedio mature","Jun-15","18/06/2015","1","PIN",5024,"mature","well-watered",18,"07:59:17",2019.08,10.15,0.1122,243,1.37,1.24,2,22.24,399.64,395.36,13.68,14.22,50.46,52.46,500,1500,2015-06-18 07:59:17,7.98333333333333,"1_PIN_well-watered_mature",0.614629704573047,0.070125,0.0258500016388044,0.120452238352621
"Promedio young","Jun-15","18/06/2015","1","PIN",5024,"young","well-watered",23,"08:06:01",2422.4,12.24,0.2564,310,2.66,1.07,2,21.58,399.7,394.39,13.8,14.85,49.72,53.49,501,1498,2015-06-18 08:06:01,8.1,"1_PIN_well-watered_young",0.786023986409392,0.16025,0.033650479541346,0.142590204884715
"Promedio mature","Jun-15","18/06/2015","1","PTE",4044,"mature","well-watered",28,"08:12:15",2796.5,4.77,0.0641,271,0.81,1.28,2,22.61,399.91,397.88,14.11,14.43,49.56,50.68,501,1500,2015-06-18 08:12:15,8.2,"1_PTE_well-watered_mature",0.681109882376596,0.0400625,0.0118720586343727,0.0809842440646697
"Promedio young","Jun-15","18/06/2015","1","PTE",4044,"young","well-watered",33,"08:18:22",3163.4,1.72,0.4472,386,4.17,0.98,2,21.79,400.25,398.9,14.41,16.05,53.07,59.1,500,1498,2015-06-18 08:18:22,8.3,"1_PTE_well-watered_young",0.967661067936826,0.2795,0.00487845676436839,0.0554976661334436
"Promedio mature","Jun-15","18/06/2015","1","EUC",3032,"mature","well-watered",38,"08:23:23",3464.9,5.41,0.0462,203,0.67,1.45,2,23.91,400.45,398.19,14.68,14.94,53.52,54.47,501,1499,2015-06-18 08:23:23,8.38333333333333,"1_EUC_well-watered_mature",0.509806876114418,0.028875,0.0126399967929533,0.0809974767747638
"Promedio young","Jun-15","18/06/2015","1","EUC",3032,"young","well-watered",43,"08:27:37",3719.3,11.02,0.1118,229,1.4,1.27,2,23.27,400,395.37,15.1,15.65,54.76,56.75,501,1497,2015-06-18 08:27:37,8.45,"1_EUC_well-watered_young",0.57920428965273,0.069875,0.0277314637109795,0.124015359027557
"Promedio mature","Jun-15","18/06/2015","1","MOL",3071,"mature","well-watered",49,"08:34:41",4142.17,2.93,0.0755,328,1.05,1.4,2,24.55,400.08,398.74,16.17,16.58,58.56,60.05,500,1498,2015-06-18 08:34:41,8.56666666666667,"1_MOL_well-watered_mature",0.822591162160807,0.0471875,0.00695609979593403,0.0606165063062952
"Promedio young","Jun-15","18/06/2015","1","MOL",3071,"young","well-watered",54,"08:39:52",4452.8,4.51,0.1031,320,1.22,1.19,2,23.94,400.12,398.13,17.05,17.53,60.56,62.25,500,1500,2015-06-18 08:39:52,8.65,"1_MOL_well-watered_young",0.803757566623967,0.0644375,0.0116334915346875,0.081640998451446
"Promedio mature","Jun-15","18/06/2015","1","PIN",8014,"mature","well-watered",59,"08:45:11",4772.5,14.16,0.139,224,1.47,1.07,2,23.9,400.36,394.46,18.03,18.61,65.32,67.42,500,1498,2015-06-18 08:45:11,8.75,"1_PIN_well-watered_mature",0.567864929270395,0.086875,0.0389212381930755,0.153351273959666
"Promedio young","Jun-15","18/06/2015","1","PIN",8014,"young","well-watered",65,"08:50:48",5110.17,10.32,0.2758,329,2.17,0.81,2,22.89,400.16,395.7,18.59,19.44,66.78,69.83,500,1499,2015-06-18 08:50:48,8.83333333333333,"1_PIN_well-watered_young",0.831437958049027,0.172375,0.0324880766869717,0.150203742849346
